Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
62,Kwame Brown,C,30,PHI,22,11,269,17,37,0.459,0,0,0,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,0,41,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-4.9,0,-4.9,-0.2,2014,60,0,0,1,0,0.5,12.22727273,0.063197026,0,0.063197026,0.026022305,0.085501859,0.189591078,0.033457249,0.022304833,0.037174721,0.029739777,0.152416357
63,Shannon Brown,SG,27,PHO,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,0,617,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-1.1,-0.5,-1.6,0.2,2014,74,1,0,0,0,0.372881356,23.76271186,0.171184023,0.027817404,0.143366619,0.069900143,0.031383738,0.07489301,0.07703281,0.042082739,0.010699001,0.05278174,0.440085592
64,Kobe Bryant,SG,34,LAL,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,0,2133,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5,2014,93,1,0,0,0,1,38.62820513,0.244938599,0.043810156,0.201128443,0.174244939,0.021905078,0.121805509,0.155658812,0.035180883,0.008297378,0.0952539,0.707932293
65,Chase Budinger,SF,24,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,0,216,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1,2014,69,0,0,0,1,0.043478261,22.08695652,0.155511811,0.051181102,0.104330709,0.062992126,0.029527559,0.11023622,0.049212598,0.027559055,0.013779528,0.045275591,0.42519685
66,Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,0,451,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.9,-0.7,-2.6,-0.2,2014,72,1,0,0,0,0,17.765625,0.143359719,0.029023747,0.114335972,0.080914688,0.032541777,0.094986807,0.080914688,0.030782762,0.011433597,0.065083553,0.396657872
67,Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,0,813,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3,2014,80,0,0,0,1,1,24.08974359,0.162320383,0.068121341,0.094199042,0.039914848,0.021820117,0.096860032,0.041511442,0.027142097,0.005854178,0.038318254,0.432676956
68,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,0,705,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,4.4,2.6,7,0.158,1,1,2,2.1,2014,76,0,0,0,1,0.243902439,26.02439024,0.111996251,0.018744142,0.093252109,0.087628866,0.063730084,0.089971884,0.05388941,0.036551078,0.01452671,0.029053421,0.330365511
69,Will Bynum,PG,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,0,636,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,1.2,0.5,1.7,0.067,0.6,-1.6,-1,0.3,2014,71,0,1,0,0,0,18.75384615,0.20754717,0.019688269,0.187858901,0.086956522,0.022969647,0.056603774,0.18949959,0.036915505,0.004101723,0.102543068,0.52173913
70,Jose Calderon,PG,31,TOT,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,0,826,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8,2014,75,0,1,0,0,0.794520548,29.5890411,0.144444444,0.060185185,0.084259259,0.033333333,0.009259259,0.072222222,0.239814815,0.026851852,0.003703704,0.058333333,0.382407407
71,Marcus Camby,PF,38,NYK,24,4,250,17,53,0.321,0,0,0,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,1,42,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0,0.007,-4.8,1.2,-3.6,-0.1,2014,71,0,0,0,0,0.166666667,10.41666667,0.068,0,0.068,0.032,0.096,0.224,0.056,0.028,0.056,0.06,0.168
72,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,0,393,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2,1.1,3.1,0.134,0.4,0.9,1.3,0.9,2014,61,0,0,0,1,0.181818182,16.83333333,0.134113411,0.0180018,0.116111611,0.067506751,0.078307831,0.090909091,0.054905491,0.052205221,0.02160216,0.03060306,0.353735374
74,Vince Carter,SF,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,0,1088,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,3.9,2,6,0.137,2.7,0.3,3.1,2.6,2014,80,0,0,0,1,0.037037037,25.83950617,0.177735308,0.07740086,0.100334448,0.086956522,0.027711419,0.131868132,0.092689919,0.035355948,0.021022456,0.050645007,0.519827998
75,Omri Casspi,SF,24,CLE,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,0,173,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,2014,62,0,0,0,1,0.023255814,11.69767442,0.125248509,0.049701789,0.07554672,0.043737575,0.039761431,0.186878728,0.055666004,0.049701789,0.023856859,0.043737575,0.343936382
76,Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,0,666,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,2014,75,0,1,0,0,1,26.85714286,0.109767892,0.059477756,0.050290135,0.04303675,0.009187621,0.073500967,0.132011605,0.057059961,0.005802708,0.05754352,0.32205029
77,Tyson Chandler,C,30,NYK,66,66,2164,255,400,0.638,0,0,0,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,0,689,18.9,0.671,0,0.645,14.1,24.3,19,4.5,1,3,14.5,13,6.7,2.6,9.3,0.207,1.5,-0.3,1.3,1.8,2014,77,0,0,1,0,1,32.78787879,0.117837338,0,0.117837338,0.08271719,0.124306839,0.200554529,0.028650647,0.019408503,0.034658041,0.040203327,0.318391867
78,Wilson Chandler,PF,25,DEN,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,1,560,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,0.7,-0.1,0.5,0.7,2014,80,0,0,0,0,0.186046512,25.09302326,0.194624652,0.048192771,0.146431881,0.081556997,0.041705283,0.160333642,0.053753475,0.041705283,0.011121409,0.055607044,0.518999073
79,Josh Childress,SF,29,BRK,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,0,14,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0,2014,68,0,0,0,1,0,7.142857143,0.06,0.01,0.05,0.01,0.06,0.09,0.05,0.02,0.02,0,0.14
80,Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,1,428,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-1.2,0.5,-0.7,0.4,2014,70,0,0,0,0,0.610169492,23.10169492,0.124724872,0.02567865,0.099046222,0.038884813,0.060161409,0.178283199,0.047688921,0.026412326,0.032281731,0.045487894,0.314013206
81,Victor Claver,SF,24,POR,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,0,187,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0,-3.7,-0.3,2014,61,0,0,0,1,0.326530612,16.57142857,0.091133005,0.030788177,0.060344828,0.017241379,0.03817734,0.108374384,0.052955665,0.032019704,0.014778325,0.052955665,0.230295567
82,Norris Cole,PG,24,MIA,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,0,445,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,2014,67,0,1,0,0,0.05,19.875,0.112578616,0.022012579,0.090566038,0.032704403,0.011320755,0.070440252,0.103144654,0.035849057,0.004402516,0.065408805,0.279874214
83,Jason Collins,C,34,TOT,38,9,384,9,29,0.31,0,0,0,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,0,41,3,0.476,0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,0.045,-7.9,1.2,-6.7,-0.4,2014,50,0,0,1,0,0.236842105,10.10526316,0.0234375,0,0.0234375,0.059895833,0.057291667,0.098958333,0.020833333,0.03125,0.026041667,0.046875,0.106770833
84,Darren Collison,PG,25,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,0,972,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,4,1.7,5.6,0.114,0.4,-0.3,0.1,1.3,2014,76,0,1,0,0,0.580246914,29.28395062,0.14376054,0.020236088,0.123524452,0.102023609,0.01306914,0.07925801,0.174957841,0.042158516,0.003372681,0.072934233,0.409780776
85,Nick Collison,C,32,OKC,81,2,1583,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,0,412,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,-0.2,1.1,0.9,1.2,2014,63,0,0,1,0,0.024691358,19.54320988,0.111181301,0,0.111181301,0.037902716,0.077700569,0.132659507,0.076437145,0.032217309,0.018951358,0.043588124,0.260265319
86,Mike Conley,PG,25,MEM,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,0,1168,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6,2014,83,0,1,0,0,1,34.4625,0.150163221,0.038447588,0.111715633,0.084874864,0.015596663,0.066013783,0.176641277,0.063112078,0.008705114,0.068552775,0.423648894
89,Chris Copeland,PF,28,NYK,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,1,486,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3,2014,65,0,0,0,0,0.232142857,15.39285714,0.211136891,0.068445476,0.142691415,0.073085847,0.039443155,0.098607889,0.031322506,0.018561485,0.013921114,0.05800464,0.563805104
90,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,0,1280,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,2,2.3,4.4,0.092,0.7,-0.5,0.2,1.2,2014,82,0,0,1,0,0.986666667,30.52,0.210572302,0.001747488,0.208824814,0.136304063,0.096985583,0.228920926,0.086937527,0.047182176,0.02402796,0.098296199,0.559196156
91,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,0,1255,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,3.7,1.7,5.4,0.116,2.3,-1.3,1,1.7,2014,79,1,0,0,0,0,29.34210526,0.19955157,0.066816143,0.132735426,0.096860987,0.009865471,0.047533632,0.086547085,0.035426009,0.005829596,0.065470852,0.562780269
92,Jordan Crawford,SG,24,TOT,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,0,814,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052,0.3,-1.1,-0.9,0.5,2014,76,1,0,0,0,0.2,24.41428571,0.17612639,0.048566413,0.127559977,0.075482738,0.02574605,0.096547689,0.131655939,0.022820363,0.004095963,0.082504389,0.476301931
93,Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,0,392,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1,0.3,2014,67,0,0,0,1,0.205128205,17.34615385,0.10421286,0.046563193,0.057649667,0.03473762,0.025868441,0.112342942,0.06947524,0.046563193,0.012564671,0.036215817,0.289726534
94,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,1,695,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3,2014,64,0,0,0,0,0.1125,25.125,0.156218905,0,0.156218905,0.033333333,0.070646766,0.132338308,0.033333333,0.041791045,0.018905473,0.027860697,0.345771144
95,Jared Cunningham,SG,21,DAL,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1,1,2,3,1,1,0,2,0,16,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,0,0,0,0.033,0.4,-1.9,-1.5,0,2014,67,1,0,0,0,0,3.25,0.230769231,0.076923077,0.153846154,0.076923077,0.038461538,0.076923077,0.038461538,0.038461538,0,0.076923077,0.615384615
97,Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,0,1786,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,2014,88,0,1,0,0,1,38.24358974,0.20985585,0.091183372,0.118672477,0.087831043,0.019778746,0.085484412,0.18069058,0.042239356,0.004022796,0.080455917,0.598726115
98,Samuel Dalembert,C,31,MIL,47,23,765,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,0,313,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,2014,74,0,0,1,0,0.489361702,16.27659574,0.179084967,0.00130719,0.177777778,0.049673203,0.137254902,0.223529412,0.02745098,0.022222222,0.069281046,0.066666667,0.409150327
100,Anthony Davis,PF,19,NOH,64,60,1846,349,676,0.516,0,6,0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,1,867,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,2014,79,0,0,0,0,0.9375,28.84375,0.189057421,0,0.189057421,0.091549296,0.089382449,0.193391116,0.034127844,0.040628386,0.060671723,0.048212351,0.469664139
101,Ed Davis,C-PF,23,TOT,81,28,1631,260,482,0.539,0,0,0,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,1,623,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.2,0.4,0.2,0.9,2014,71,0,0,1,0,0.345679012,20.13580247,0.159411404,0,0.159411404,0.063151441,0.093194359,0.188841202,0.038626609,0.02329859,0.052115267,0.038626609,0.381974249
102,Glen Davis,PF,27,ORL,34,33,1064,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,1,512,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0,2014,75,0,0,0,0,0.970588235,31.29411765,0.20112782,0,0.20112782,0.078947368,0.051691729,0.179511278,0.065789474,0.030075188,0.019736842,0.060150376,0.481203008
103,Austin Daye,SF,24,TOT,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,0,247,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.117,-0.7,1.1,0.4,0.4,2014,64,0,0,0,1,0,12.29090909,0.133136095,0.060650888,0.072485207,0.038461538,0.023668639,0.158284024,0.062130178,0.020710059,0.032544379,0.042899408,0.365384615
105,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,0,708,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.1,0.3,1.4,1.5,2014,69,0,0,0,1,0.074626866,25.20895522,0.148608644,0.093546477,0.055062167,0.028419183,0.010657194,0.119597395,0.079928952,0.040260509,0.005328597,0.042628774,0.419182948
106,Luol Deng,SF,27,CHI,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,0,1237,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,1,-0.3,0.8,2,2014,83,0,0,0,1,1,38.70666667,0.160523596,0.025835343,0.134688254,0.079228384,0.05580434,0.108163968,0.076472615,0.02790217,0.01102308,0.049603858,0.42611092
108,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,0,1485,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.2,-1.2,-1.4,0.4,2014,77,1,0,0,0,1,36.74390244,0.181878526,0.011284434,0.170594092,0.117822768,0.015930966,0.090275473,0.067706605,0.025224029,0.007965483,0.050116163,0.492864255
109,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,1,435,11.9,0.603,0.235,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2,2014,62,0,0,0,0,0.266666667,22.78666667,0.104739614,0.017554125,0.087185489,0.027501463,0.038619075,0.110005851,0.105324751,0.03042715,0.015798713,0.049151551,0.254534816
110,DeSagana Diop,C,31,CHA,22,1,226,8,27,0.296,0,1,0,8,26,0.308,0.296,0,1,0,10,41,51,13,5,16,8,0,16,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,2014,54,0,0,1,0,0.045454545,10.27272727,0.03539823,0,0.03539823,0,0.044247788,0.181415929,0.057522124,0.022123894,0.07079646,0.03539823,0.07079646
112,Toney Douglas,PG,26,TOT,71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,0,534,13.4,0.531,0.464,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1,2.4,0.089,-0.9,0.3,-0.5,0.5,2014,73,0,1,0,0,0,18.15492958,0.145849496,0.063615206,0.08223429,0.058960434,0.026377036,0.0806827,0.117145074,0.055081458,0.002327386,0.06283941,0.414274631
113,Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,0,17,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,0,0,0.1,0.041,-3.9,0.2,-3.8,0,2014,69,1,0,0,0,0,10.5,0.079365079,0,0.079365079,0.111111111,0,0.079365079,0.063492063,0.031746032,0,0.015873016,0.26984127
114,Goran Dragic,PG,26,PHO,77,77,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,0,1134,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2,2014,78,0,1,0,0,1,33.51948052,0.155366137,0.034095312,0.121270825,0.094537001,0.023246804,0.068965517,0.220457187,0.048043394,0.010073615,0.082138706,0.439364587
115,Andre Drummond,C,19,DET,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,0,476,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1,1.5,2.5,1.4,2014,72,0,0,1,0,0.166666667,20.71666667,0.167337088,0.000804505,0.166532582,0.047465809,0.135961384,0.231697506,0.024135157,0.047465809,0.076427997,0.045856798,0.382944489
116,Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,0,861,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,3.9,0.9,4.8,0.106,1,-0.4,0.6,1.5,2014,72,0,0,0,1,0.632911392,27.46835443,0.144239631,0.048847926,0.095391705,0.059447005,0.03640553,0.076497696,0.093548387,0.034562212,0.003686636,0.046543779,0.396774194
117,Chris Duhon,PG,30,LAL,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,0,133,8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1,0.056,-2.4,-0.5,-2.9,-0.2,2014,68,0,1,0,0,0.195652174,17.82608696,0.057317073,0.040243902,0.017073171,0.007317073,0.013414634,0.069512195,0.162195122,0.024390244,0.001219512,0.048780488,0.162195122
118,Tim Duncan,C,36,SAS,69,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,0,1227,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8,2014,87,0,0,1,0,1,30.11594203,0.235803657,0.000962464,0.234841193,0.117901829,0.059672762,0.270452358,0.088546679,0.024061598,0.088065448,0.070741097,0.590471607
119,Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,0,785,13.6,0.577,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.2,0.4,1.2,2014,68,0,0,0,1,0.04,25.90666667,0.142048379,0.065877509,0.07617087,0.054040144,0.015954709,0.13381369,0.074626866,0.020072054,0.018013381,0.046320124,0.404014411
120,Kevin Durant,SF,24,OKC,81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,0,2280,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,2014,95,0,0,0,1,1,38.50617284,0.23436999,0.044565566,0.189804424,0.21769798,0.014748317,0.190445656,0.119910228,0.037191408,0.033664636,0.089772363,0.731003527
121,Devin Ebanks,SF,23,LAL,19,3,197,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.786,10,31,41,10,3,1,11,0,65,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,2014,63,0,0,0,1,0.157894737,10.36842105,0.121827411,0.030456853,0.091370558,0.055837563,0.050761421,0.157360406,0.050761421,0.015228426,0.005076142,0.055837563,0.329949239
122,Wayne Ellington,SG,25,TOT,78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,0,614,12.2,0.546,0.454,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.093,0,-0.5,-0.5,0.6,2014,64,1,0,0,0,0.269230769,21.29487179,0.136062613,0.056592414,0.079470199,0.040939193,0.015051174,0.084888621,0.062612884,0.027092113,0.001806141,0.034316677,0.369656833
123,Monta Ellis,SG,27,MIL,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,0,1577,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1,2014,83,1,0,0,0,1,37.51219512,0.194083225,0.030559168,0.163524057,0.093953186,0.014629389,0.08810143,0.161248375,0.054941482,0.011703511,0.082574772,0.512678804
125,Jeremy Evans,PF,25,UTA,37,0,215,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,1,75,19.9,0.641,0.023,0.75,14,17.6,15.8,8,2,4.8,12,14.1,0.7,0.3,0.9,0.208,0.9,1.3,2.2,0.2,2014,56,0,0,0,0,0,5.810810811,0.125581395,0,0.125581395,0.097674419,0.120930233,0.148837209,0.051162791,0.037209302,0.060465116,0.037209302,0.348837209
126,Reggie Evans,PF,32,BRK,80,56,1967,125,261,0.479,0,0,0,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,1,363,12.8,0.506,0,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,0.8,3.5,4.3,0.105,-1.7,0,-1.7,0.1,2014,67,0,0,0,0,0.7,24.5875,0.063548551,0,0.063548551,0.05744789,0.132180986,0.319267921,0.021860702,0.037620742,0.006609049,0.056431113,0.184544992
